CountryID,Country,IndicatorName,Year,VA_real,VA_nom,VA_n_nom,VA_n_real,VA_aggregate_nom,VA_aggregate_real
218.0,Ecuador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,8795481789.27372,8039038000.0,81775458000.0,79747144562.48865,89814496000.0,88542626351.76236
218.0,Ecuador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,9537156547.223173,8592498000.0,92292608000.0,87535581576.71643,100885106000.0,97072738123.9396
218.0,Ecuador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,9732914430.449854,8366557000.0,102611747000.0,93135460924.6482,110978304000.0,102868375355.09805
218.0,Ecuador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,10141792406.229092,9124165346.0,102897927774.0,94462295455.188,112022093120.0,104604087861.4171
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,9038096326.488169,2058067964.8051882,4935369451.654188,20520329710.963497,6993437416.459376,29558426037.451668
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,9155955918.328371,1988419285.1571832,5658556832.237577,21493371780.253635,7646976117.39476,30649327698.58201
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,9517865666.34697,2194428009.5459013,6050795531.46922,21934711491.035343,8245223541.015121,31452577157.382313
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,9801279722.009787,2620044192.9728045,6501279324.903897,23899123037.264324,9121323517.876701,33700402759.27411
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,9830431453.596947,3031624964.6402373,7032216860.947155,25636486497.059444,10063841825.587393,35466917950.65639
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,10404546270.378874,3652106292.049082,8333971846.577776,25813412636.98403,11986078138.626858,36217958907.36291
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,10778234814.71848,4190104132.374242,10255351932.017376,30707116410.403606,14445456064.391617,41485351225.122086
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,10945623789.427437,4978121129.527849,12615121770.145512,35998565839.652084,17593242899.673363,46944189629.07952
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,10624794921.289064,5815514052.866495,15304540146.556576,40795020049.07107,21120054199.423073,51419814970.36013
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,11217997954.471014,3646891559.1233935,10733265496.353327,46560434228.15473,14380157055.47672,57778432182.62575
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,11687861743.147562,4036501724.9543962,15216973320.930988,51542011566.09443,19253475045.885384,63229873309.24199
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,11893394889.104076,3169402975.4457235,12453241794.4357,53762483068.98235,15622644769.881424,65655877958.086426
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,12372432144.141338,3636234710.2970552,14950013058.020954,60677341799.369064,18586247768.31801,73049773943.5104
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,12870249623.465319,4006822296.638861,15362912809.944324,67771731644.579,19369735106.583187,80641981268.04433
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,13398905353.78324,4244413885.373471,17457581402.68417,73922577167.13716,21701995288.05764,87321482520.9204
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,13826864754.442501,4407285616.269404,19600677439.531586,80420413922.05432,24007963055.80099,94247278676.49683
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,14286291758.143631,5078120111.623373,21940140773.157646,84221382893.09604,27018260884.78102,98507674651.23967
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,14695370596.988533,5579285988.543014,21329415547.25597,87708230815.27988,26908701535.798985,102403601412.2684
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,15142694956.655602,5740002616.911152,24140150092.61548,93081479436.12436,29880152709.52663,108224174392.77997
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,15547497989.272821,6208335200.141638,25796522652.34413,96198751727.24823,32004857852.48577,111746249716.52106
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,16056053059.732433,6764985996.483309,27987491327.256207,101584714864.84909,34752477323.73952,117640767924.58153
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,16702377229.502161,6343220529.263526,30436995056.843414,106813490778.02286,36780215586.10694,123515868007.52502
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,17028980601.732656,6951233678.148412,35238636121.038704,108852564136.72128,42189869799.18712,125881544738.45393
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,17453134177.60617,8141324671.086728,40572639955.19785,111816885639.82446,48713964626.284584,129270019817.43063
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,18122354263.95808,9077221019.457638,44903196939.46082,116828558704.3713,53980417958.91846,134950912968.32939
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,18647833416.309395,10557024094.33384,52587485075.749626,122400168221.05153,63144509170.083466,141048001637.36093
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,19220440743.67408,10180335178.90403,60385642192.94415,128387003382.64813,70565977371.84818,147607444126.3222
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,19880235221.083042,10861827624.050167,67510785522.09517,135809916165.41858,78372613146.14534,155690151386.50162
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,20597465425.484367,12059074869.834711,69083805229.04369,139431515918.4573,81142880098.8784,160028981343.94168
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,21317543665.084866,12603455417.715927,72445278641.92622,147034822508.44897,85048734059.64215,168352366173.53384
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,22042368630.053185,12432164270.675825,77380711654.21005,156138415793.47324,89812875924.88588,178180784423.52643
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,22860229412.37069,10879431367.480494,74810418420.84068,161025899847.21643,85689849788.32118,183886129259.58713
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,23683311592.678875,10153277321.50529,70828574409.73401,166095239576.25732,80981851731.2393,189778551168.9362
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,24835240212.449398,9110019750.208302,60187998665.327835,172507510613.25525,69298018415.53613,197342750825.70465
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,25679638379.696564,10421929672.207207,64067605597.210106,177706615243.4447,74489535269.41731,203386253623.14127
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,26527066446.315857,12895918086.118889,76900486313.50046,186009640418.77734,89796404399.61935,212536706865.0932
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,27375932572.55191,14261961103.520443,87103328585.13324,200694033169.81503,101365289688.65369,228069965742.36694
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,28383467839.167046,17736541999.13643,108320596464.0401,213035594595.83603,126057138463.17653,241419062435.00308
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,29333624296.47912,20819843534.2844,136621813161.52783,230128577732.31238,157441656695.81223,259462202028.7915
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,30263647432.50025,24432013267.71574,154852853279.20898,237794434747.9693,179284866546.9247,268058082180.46954
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,31315152018.819633,28632378940.698456,176028112434.23608,247003810845.60168,204660491374.93454,278318962864.4213
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,32167538342.072422,32052051933.69073,188737388943.70792,254463224590.92517,220789440877.39865,286630762932.9976
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,33106620052.860596,31172916377.126503,251708391184.03485,260350765443.63577,282881307561.1614,293457385496.49634
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,34100621046.23964,30529560100.86859,249633023183.03717,266483074461.2704,280162583283.90576,300583695507.51
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,35125812593.94245,34120723819.64577,277509159086.89545,275353739612.9848,311629882906.5412,310479552206.92725
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,36204673920.93406,36204673920.93406,285342216434.0253,285342216434.0253,321546890354.9594,321546890354.9594
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,37325878394.61695,31807007692.33102,234956442109.63354,292353030543.592,266763449801.96457,329678908938.2089
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,38535681402.464355,22586831604.155895,180026020886.62787,304205244245.6224,202612852490.78375,342740925648.08673
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,39736048316.31045,28443339867.942432,228413732406.7229,321119879768.23804,256857072274.66534,360855928084.54846
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,41066002217.60786,35694152153.35981,288923690030.36145,337929265154.0803,324617842183.72125,378995267371.6882
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,42421386187.3216,43596831739.39825,329495866150.96985,346199123961.65137,373092697890.3681,388620510148.97296
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,44416196173.89628,48710596777.55147,356334107834.77136,363809261946.82465,405044704612.3228,408225458120.72095
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,46181270795.67296,44801723321.26882,344391969554.0194,384897399286.6296,389193692875.2882,431078670082.30255
818.0,Egypt,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,48089715285.172035,35149528463.047104,279806068202.85034,397780215054.7007,314955596665.89746,445869930339.87274
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,1549943693.6635702,247567862.0,613087114.0,7115180090.63031,860654976.0,8665123784.29388
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,1609271682.165506,246890522.0,657379798.0,7516626562.130052,904270320.0,9125898244.295557
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,1631519677.5950577,246550489.0,716530145.0,8038441525.537185,963080634.0,9669961203.132242
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,1661183671.8460257,312253332.0,801096001.0,8511321396.877165,1113349333.0,10172505068.72319
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,1831751638.5304167,338331736.0,979136392.0,8961764246.835003,1317468128.0,10793515885.36542
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,1945463615.630214,348152890.0,1148440245.0,9999358059.462048,1496593135.0,11944821675.092262
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,1792199646.5406914,546613584.0,1359521427.0,10895655150.313745,1906135011.0,12687854796.854437
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,1856471633.912006,804002879.0,1593572550.0,11591584361.005947,2397575429.0,13448055994.917953
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,2118503582.266642,693935088.0,1872654568.0,12104983080.58782,2566589656.0,14223486662.854462
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,2192663567.3767138,849384676.0,2023670006.0,11712294052.027155,2873054682.0,13904957619.40387
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,2078951589.2422214,839901913.0,2137308320.0,10758331819.26865,2977210233.0,12837283408.510872
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,1947935615.582251,713239286.0,2174357421.0,9754088097.051815,2887596707.0,11702023712.634066
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,1856471633.912006,702740512.0,2287655471.0,9050397149.66608,2990395983.0,10906868783.578087
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,1797143645.4100702,731866143.0,2657365647.0,9213755211.31234,3389231790.0,11010898856.72241
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,1856471633.912006,785714693.0,3108269399.0,9366465894.868553,3893984092.0,11222937528.78056
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,1836695637.3997955,884267699.0,3910794240.0,9605796469.842415,4795061939.0,11442492107.24221
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,1779839648.849897,692570165.0,2729518692.0,9753068148.031244,3422088857.0,11532907796.881142
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,1816919641.9222806,541702867.0,3358899691.0,10020649262.311943,3900602558.0,11837568904.234224
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,1799615644.327412,643642575.0,3988584302.0,10247250828.637512,4632226877.0,12046866472.964924
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,1807031643.1488278,637885183.0,4826279848.0,10393933086.929165,5464165031.0,12200964730.077993
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,1940519616.7608352,771465656.0,3756118527.0,10611755759.509083,4527584183.0,12552275376.269918
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,1878819633.680985,829470464.0,4079997895.0,10428993426.859005,4909468359.0,12307813060.53999
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,1979939464.7044435,753709082.0,4643593992.0,10830286752.747543,5397303074.0,12810226217.451986
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,1902111463.9157357,850318807.0,5328689080.0,11383870042.3623,6179007887.0,13285981506.278036
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,1786913473.9219615,956988117.0,6132228507.0,11963107461.93334,7089216624.0,13750020935.8553
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,1791033515.9196339,1028600471.0,7118812436.0,12525546562.932396,8147412907.0,14316580078.85203
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,1740535080.4530385,1040147955.0,7735816058.0,12695539110.782072,8775964013.0,14436074191.235111
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,1677379955.6494129,1115653927.0,8324970111.0,13115132549.117687,9440624038.0,14792512504.7671
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,1597390051.0330498,1035504068.0,9087728498.0,13561391270.816662,10123232566.0,15158781321.849712
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,1646734114.1564453,895257950.0,9564252215.0,13732353743.264317,10459510165.0,15379087857.420761
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,1529651236.2146425,845307546.0,10070416478.0,13905993528.753819,10915724024.0,15435644764.96846
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,1429882126.495816,821270686.0,10502102947.0,14086418216.097399,11323373633.0,15516300342.593214
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,1376675278.7121382,737433829.0,10939635387.0,14366930467.354753,11677069216.0,15743605746.06689
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,1335797151.8484797,726877384.0,11413354388.0,14631293177.999203,12140231772.0,15967090329.847683
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,1324160184.7764156,786146979.0,11816941844.0,14693043526.499392,12603088823.0,16017203711.275806
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,1341133916.9306154,907107546.0,12494613777.0,15091924440.863049,13401721323.0,16433058357.793663
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,1378389301.2102942,967383545.0,13560595009.0,15645315137.073952,14527978554.0,17023704438.284246
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,1476382777.4968703,1189649430.0,14279823045.0,15824427648.472942,15469472475.0,17300810425.969814
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,1473623308.1381738,1275293903.0,15217179738.0,16100447437.240303,16492473641.0,17574070745.378475
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,1395159433.2581105,1173777156.0,15129123197.0,15687971577.657333,16302900353.0,17083131010.915443
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,1465059993.5957856,1287984864.0,15639903175.0,15962483645.330336,16927888039.0,17427543638.92612
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,1403882248.1567428,1486835522.0,17045307957.0,16799342006.105444,18532143479.0,18203224254.262188
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,1465146845.9227302,1393168536.0,18163979498.0,17409907194.112995,19557148034.0,18875054040.035725
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,1359653839.8598394,1234420028.0,18839220411.0,17816668891.82644,20073640439.0,19176322731.68628
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2014,1371517338.9911354,1325527703.0,19302187145.0,19482123043.71519,20627714848.0,20853640382.706326
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2015,1296083885.0,1296083885.0,19993270276.0,19993270276.0,21289354161.0,21289354161.0
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2016,1404296603.287795,1386690000.0,20603190000.0,20491824302.47212,21989880000.0,21896120905.759914
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2017,1413622920.7993367,1347130000.0,21304140000.0,20921850740.13945,22651270000.0,22335473660.938786
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2018,1375083284.043748,1335591839.0,22166354676.0,21490071170.33351,23501946515.0,22865154454.37726
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2019,1389347064.2541976,1383417554.0,22933331900.0,22069503569.971252,24316749454.0,23458850634.22545
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2020,1328588846.3882177,1334475593.0,21229614402.0,20298179112.76275,22564089995.0,21626767959.150967
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2021,1370968732.1395562,1397630935.0,24480332802.0,22476578937.374523,25877963737.0,23847547669.51408
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2022,1353961916.6365151,1495720803.0,27138484459.0,23791568036.57243,28634205262.0,25145529953.208946
222.0,El Salvador,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2023,1359996593.0385816,1566572784.0,28818055015.0,24690433009.89055,30384627799.0,26050429602.92913
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1970,70732060.67485382,2971943.889045724,16739555.515792236,346312200.80636764,19711499.40483796,417044261.48122144
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1971,73766684.6310311,2898956.78717354,16326126.073510997,361136935.29972607,19225082.860684536,434903619.93075716
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1972,75413912.17261583,2952850.8897711695,16621241.612175316,368954622.68847954,19574092.501946487,444368534.86109537
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1973,80935515.0804709,3756185.4394704723,21143426.542483218,395972443.4267502,24899611.98195369,476907958.5072211
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1974,83357479.01718211,3991803.5343034538,22481355.314398095,408163611.7528158,26473158.848701548,491521090.7699979
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1975,88805886.3350563,4939934.475780042,27867150.22516703,435462030.2041434,32807084.70094707,524267916.5391997
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1976,89135854.2100974,5135843.869100462,28903045.96851422,436179133.5899524,34038889.83761468,525314987.8000498
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1977,95788428.915504,5697576.204049244,31990047.601555493,467071273.53061014,37687623.80560473,562859702.4461142
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1978,90858963.51674306,6442488.067860214,36267195.75336991,444544586.48779225,42709683.82123013,535403550.0045353
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1979,86115861.2310292,7267515.298505173,41036026.0483559,423440403.9285748,48303541.34686107,509556265.159604
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1980,90259831.04461604,7867041.610994962,44746982.9460934,445749968.7560773,52614024.55708837,536009799.80069333
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1981,96123582.51371652,7455092.3052413585,41454810.770989805,465539001.76184195,48909903.07623117,561662584.2755585
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1982,98639455.6644583,8883019.860470757,49301031.47440747,472486484.89126086,58184051.33487823,571125940.5557191
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1983,101964037.65795512,9878075.478121916,56339992.06534497,507425498.336499,66218067.54346688,609389535.9944541
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1984,102273263.06970066,9849210.338143585,56469095.905658975,515553939.013484,66318306.24380256,617827202.0831847
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1985,116686522.31860311,12463425.017731464,73475150.99567582,588775225.4817995,85938576.01340728,705461747.8004026
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1986,118827389.1573514,16476612.5134859,81547862.14482252,521066849.7787545,98024474.65830842,639894238.9361058
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1987,122931181.06201752,19877282.122564867,109293765.71200997,556987220.5905778,129171047.83457483,679918401.6525954
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1988,112141970.23355937,19376466.503228664,126918266.6119089,673404285.6152909,146294733.11513758,785546255.8488503
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1989,115210162.29860671,18600912.37602743,109541283.16440594,619513391.0389376,128142195.54043338,734723553.3375443
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1990,112229482.20005478,21730878.80534548,130861308.02551004,615931083.1555364,152592186.83085552,728160565.3555912
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1991,109445048.42236221,21342345.7845204,131846802.50141081,619791221.1811342,153189148.2859312,729236269.6034964
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1992,108736086.72980618,22095456.89521026,172883043.09479034,740461695.3305719,194978499.9900006,849197782.0603781
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1993,113244925.9721869,20738620.019527074,173257177.69143602,794789683.0860686,193995797.7109631,908034609.0582556
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1994,128872226.36327802,17834417.481476855,135290224.82111862,763873386.6730063,153124642.30259547,892745613.0362843
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1995,150267104.23699522,24277361.80699873,169391616.79279193,819642247.1837616,193668978.59979066,969909351.4207568
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1996,144211567.5436248,27347532.26672652,309396962.7134493,1078843116.5658422,336744494.9801758,1223054684.109467
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1997,180932214.28204298,32981746.856753655,546947582.4366382,1711372910.7556024,579929329.293392,1892305125.0376453
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1998,149847163.5603963,24702009.040802985,502065433.02497506,2060919348.5267503,526767442.065778,2210766512.0871468
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",1999,182677214.2084364,37785445.452229075,849339059.2870685,2535865185.985366,887124504.7392975,2718542400.1938024
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2000,167469480.60683545,84921562.03046459,1387943493.3402112,3008460124.0916243,1472865055.3706758,3175929604.6984596
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2001,164358827.4076001,83886515.62447013,2002264962.7720149,4854500392.545305,2086151478.396485,5018859219.952906
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2002,148341069.7696344,80587940.9339649,2606096048.192401,5897883979.669948,2686683989.1263657,6046225049.439582
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2003,152041720.9910559,100820803.15978475,3592480500.4849586,6699835110.359572,3693301303.6447434,6851876831.350628
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2004,155571696.8276547,131613415.7788655,5818633057.709037,8080703178.417406,5950246473.487903,8236274875.245061
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2005,167550717.48291746,130571517.06998883,8378477483.809206,8942183851.148174,8509049000.879195,9109734568.631092
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2006,175425601.20536822,153275406.45822445,9954791174.425068,9404454991.810524,10108066580.883293,9579880593.015892
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2007,187078286.47307166,179696909.51526117,12928113421.882921,10934060805.90838,13107810331.398182,11121139092.381453
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2008,147550292.43562603,177020162.92726707,19783029552.31823,13212160552.729992,19960049715.2455,13359710845.165619
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2009,134786888.7188296,159664150.66257682,14937682840.825748,13751826257.823774,15097346991.488325,13886613146.542604
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2010,159719998.5198698,173156817.97739846,16229131202.782145,12518284734.937239,16402288020.759542,12678004733.457108
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2011,178317412.55211923,225000125.65180236,21399300601.917408,13724087784.755339,21624300727.56921,13902405197.307457
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2012,192833429.2063405,236344142.48059034,22443399752.301308,15025180759.053478,22679743894.7819,15218014188.259819
226.0,Equatorial Guinea,"Agriculture, hunting, forestry, fishing (ISIC A-B)",2013,207883992.80647635,261628059.14316496,21864410253.59183,14404475471.019451,22126038312.734997,14612359463.825928
